,close
2024-02-11 20:00:00+00:00,48039.16
2024-02-11 19:00:00+00:00,48303.5
2024-02-11 18:00:00+00:00,48296.18
2024-02-11 17:00:00+00:00,48314.15
2024-02-11 16:00:00+00:00,48122.9
2024-02-11 15:00:00+00:00,48165.31
2024-02-11 14:00:00+00:00,48256.67
2024-02-11 13:00:00+00:00,48081.49
2024-02-11 12:00:00+00:00,48316.35
2024-02-11 11:00:00+00:00,48432.1
2024-02-11 10:00:00+00:00,48168.01
2024-02-11 09:00:00+00:00,48158.36
2024-02-11 08:00:00+00:00,48163.11
2024-02-11 07:00:00+00:00,48204.62
2024-02-11 06:00:00+00:00,48249.33
2024-02-11 05:00:00+00:00,48251.5
2024-02-11 04:00:00+00:00,48322.95
2024-02-11 03:00:00+00:00,48539.43
2024-02-11 02:00:00+00:00,47796.16
2024-02-11 01:00:00+00:00,47650.82
2024-02-11 00:00:00+00:00,47755.22
2024-02-10 23:00:00+00:00,47767.06
2024-02-10 22:00:00+00:00,47843.17
2024-02-10 21:00:00+00:00,47959.34
2024-02-10 20:00:00+00:00,47888.69
2024-02-10 19:00:00+00:00,47546.25
2024-02-10 18:00:00+00:00,47361.33
2024-02-10 17:00:00+00:00,47228.12
2024-02-10 16:00:00+00:00,47281.39
2024-02-10 15:00:00+00:00,47371.7
2024-02-10 14:00:00+00:00,47290.02
2024-02-10 13:00:00+00:00,47327.33
2024-02-10 12:00:00+00:00,47268.43
2024-02-10 11:00:00+00:00,47224.84
2024-02-10 10:00:00+00:00,46928.01
2024-02-10 09:00:00+00:00,47107.61
2024-02-10 08:00:00+00:00,47132.65
2024-02-10 07:00:00+00:00,47192.26
2024-02-10 06:00:00+00:00,47386.83
2024-02-10 05:00:00+00:00,47370.44
2024-02-10 04:00:00+00:00,47448.25
2024-02-10 03:00:00+00:00,47404.92
2024-02-10 02:00:00+00:00,47342.2
2024-02-10 01:00:00+00:00,47324.75
2024-02-10 00:00:00+00:00,47111.45
2024-02-09 23:00:00+00:00,47160.41
2024-02-09 22:00:00+00:00,47310.74
2024-02-09 21:00:00+00:00,47548.67
2024-02-09 20:00:00+00:00,47559.63
2024-02-09 19:00:00+00:00,47537.31
2024-02-09 18:00:00+00:00,47615.97
2024-02-09 17:00:00+00:00,47680.78
2024-02-09 16:00:00+00:00,47290.04
2024-02-09 15:00:00+00:00,47178.13
2024-02-09 14:00:00+00:00,47062.66
2024-02-09 13:00:00+00:00,47475.0
2024-02-09 12:00:00+00:00,47322.41
2024-02-09 11:00:00+00:00,47186.88
2024-02-09 10:00:00+00:00,46790.07
2024-02-09 09:00:00+00:00,46536.13
2024-02-09 08:00:00+00:00,46646.66
2024-02-09 07:00:00+00:00,46217.18
2024-02-09 06:00:00+00:00,46197.31
2024-02-09 05:00:00+00:00,46268.35
2024-02-09 04:00:00+00:00,45961.21
2024-02-09 03:00:00+00:00,46053.26
2024-02-09 02:00:00+00:00,46284.18
2024-02-09 01:00:00+00:00,45503.17
2024-02-09 00:00:00+00:00,45305.41
2024-02-08 23:00:00+00:00,45305.2
2024-02-08 22:00:00+00:00,45287.41
2024-02-08 21:00:00+00:00,45334.97
2024-02-08 20:00:00+00:00,45527.61
2024-02-08 19:00:00+00:00,45296.19
2024-02-08 18:00:00+00:00,45312.08
2024-02-08 17:00:00+00:00,45042.04
2024-02-08 16:00:00+00:00,45065.06
2024-02-08 15:00:00+00:00,45457.59
2024-02-08 14:00:00+00:00,45080.22
2024-02-08 13:00:00+00:00,44982.2
2024-02-08 12:00:00+00:00,44697.11
2024-02-08 11:00:00+00:00,44699.38
2024-02-08 10:00:00+00:00,44817.57
2024-02-08 09:00:00+00:00,44678.17
2024-02-08 08:00:00+00:00,44710.89
2024-02-08 07:00:00+00:00,44511.27
2024-02-08 06:00:00+00:00,44464.7
2024-02-08 05:00:00+00:00,44552.38
2024-02-08 04:00:00+00:00,44482.68
2024-02-08 03:00:00+00:00,44537.93
2024-02-08 02:00:00+00:00,44651.03
2024-02-08 01:00:00+00:00,44662.51
2024-02-08 00:00:00+00:00,44671.39
2024-02-07 23:00:00+00:00,44343.61
2024-02-07 22:00:00+00:00,44161.02
2024-02-07 21:00:00+00:00,44204.72
2024-02-07 20:00:00+00:00,44129.57
2024-02-07 19:00:00+00:00,43603.87
2024-02-07 18:00:00+00:00,43630.61
2024-02-07 17:00:00+00:00,43471.7
2024-02-07 16:00:00+00:00,43208.37
2024-02-07 15:00:00+00:00,43042.9
2024-02-07 14:00:00+00:00,43010.16
2024-02-07 13:00:00+00:00,43128.03
2024-02-07 12:00:00+00:00,43051.76
2024-02-07 11:00:00+00:00,42910.27
2024-02-07 10:00:00+00:00,42871.81
2024-02-07 09:00:00+00:00,43119.2
2024-02-07 08:00:00+00:00,42915.7
2024-02-07 07:00:00+00:00,42886.08
2024-02-07 06:00:00+00:00,42925.8
2024-02-07 05:00:00+00:00,43000.58
2024-02-07 04:00:00+00:00,42897.73
2024-02-07 03:00:00+00:00,42774.76
2024-02-07 02:00:00+00:00,43025.56
2024-02-07 01:00:00+00:00,43033.78
2024-02-07 00:00:00+00:00,43080.42
2024-02-06 23:00:00+00:00,43095.79
2024-02-06 22:00:00+00:00,43195.42
2024-02-06 21:00:00+00:00,43160.56
2024-02-06 20:00:00+00:00,43092.0
2024-02-06 19:00:00+00:00,43261.43
2024-02-06 18:00:00+00:00,43186.49
2024-02-06 17:00:00+00:00,43170.18
2024-02-06 16:00:00+00:00,43151.77
2024-02-06 15:00:00+00:00,43212.92
2024-02-06 14:00:00+00:00,42900.0
2024-02-06 13:00:00+00:00,42835.66
2024-02-06 12:00:00+00:00,42742.27
2024-02-06 11:00:00+00:00,42784.73
2024-02-06 10:00:00+00:00,42753.33
2024-02-06 09:00:00+00:00,42950.59
2024-02-06 08:00:00+00:00,43025.45
2024-02-06 07:00:00+00:00,42828.9
2024-02-06 06:00:00+00:00,42729.31
2024-02-06 05:00:00+00:00,42731.6
2024-02-06 04:00:00+00:00,42779.62
2024-02-06 03:00:00+00:00,42800.34
2024-02-06 02:00:00+00:00,42795.55
2024-02-06 01:00:00+00:00,42618.33
2024-02-06 00:00:00+00:00,42552.17
2024-02-05 23:00:00+00:00,42657.67
2024-02-05 22:00:00+00:00,42451.07
2024-02-05 21:00:00+00:00,42327.62
2024-02-05 20:00:00+00:00,42376.3
2024-02-05 19:00:00+00:00,42717.41
2024-02-05 18:00:00+00:00,42675.45
2024-02-05 17:00:00+00:00,42664.22
2024-02-05 16:00:00+00:00,42678.21
2024-02-05 15:00:00+00:00,42596.32
2024-02-05 14:00:00+00:00,43150.84
2024-02-05 13:00:00+00:00,43412.11
2024-02-05 12:00:00+00:00,43216.22
2024-02-05 11:00:00+00:00,43155.05
2024-02-05 10:00:00+00:00,43101.93
2024-02-05 09:00:00+00:00,42992.88
2024-02-05 08:00:00+00:00,42994.91
2024-02-05 07:00:00+00:00,43036.76
2024-02-05 06:00:00+00:00,42783.19
2024-02-05 05:00:00+00:00,42745.6
2024-02-05 04:00:00+00:00,42708.29
2024-02-05 03:00:00+00:00,42682.98
2024-02-05 02:00:00+00:00,42420.19
2024-02-05 01:00:00+00:00,42499.09
2024-02-05 00:00:00+00:00,42333.93
2024-02-04 23:00:00+00:00,42568.55
2024-02-04 22:00:00+00:00,42561.45
2024-02-04 21:00:00+00:00,42758.26
2024-02-04 20:00:00+00:00,42862.84
2024-02-04 19:00:00+00:00,42624.72
2024-02-04 18:00:00+00:00,42774.07
2024-02-04 17:00:00+00:00,42881.84
2024-02-04 16:00:00+00:00,42895.0
2024-02-04 15:00:00+00:00,42926.79
2024-02-04 14:00:00+00:00,42859.78
2024-02-04 13:00:00+00:00,42980.95
2024-02-04 12:00:00+00:00,42973.32
2024-02-04 11:00:00+00:00,43043.21
2024-02-04 10:00:00+00:00,42927.65
2024-02-04 09:00:00+00:00,42923.39
2024-02-04 08:00:00+00:00,42787.79
2024-02-04 07:00:00+00:00,42822.79
2024-02-04 06:00:00+00:00,42742.31
2024-02-04 05:00:00+00:00,42874.78
2024-02-04 04:00:00+00:00,42908.18
2024-02-04 03:00:00+00:00,43014.4
2024-02-04 02:00:00+00:00,43000.84
2024-02-04 01:00:00+00:00,43023.24
2024-02-04 00:00:00+00:00,43000.88
2024-02-03 23:00:00+00:00,43010.67
2024-02-03 22:00:00+00:00,43024.77
2024-02-03 21:00:00+00:00,43030.36
2024-02-03 20:00:00+00:00,43053.49
2024-02-03 19:00:00+00:00,43045.45
2024-02-03 18:00:00+00:00,43058.55
2024-02-03 17:00:00+00:00,43217.39
2024-02-03 16:00:00+00:00,43075.86
2024-02-03 15:00:00+00:00,43108.65
2024-02-03 14:00:00+00:00,43028.01
2024-02-03 13:00:00+00:00,43054.21
2024-02-03 12:00:00+00:00,43051.96
2024-02-03 11:00:00+00:00,42978.07
2024-02-03 10:00:00+00:00,43050.7
2024-02-03 09:00:00+00:00,43076.58
2024-02-03 08:00:00+00:00,43002.11
2024-02-03 07:00:00+00:00,43043.82
2024-02-03 06:00:00+00:00,43078.66
2024-02-03 05:00:00+00:00,43154.82
2024-02-03 04:00:00+00:00,43175.68
2024-02-03 03:00:00+00:00,43159.19
2024-02-03 02:00:00+00:00,43169.7
2024-02-03 01:00:00+00:00,43194.47
2024-02-03 00:00:00+00:00,43208.92
2024-02-02 23:00:00+00:00,43181.66
2024-02-02 22:00:00+00:00,43183.5
2024-02-02 21:00:00+00:00,42977.27
2024-02-02 21:00:00+00:00,42977.27
2024-02-02 20:00:00+00:00,42935.23
2024-02-02 19:00:00+00:00,43042.7
2024-02-02 18:00:00+00:00,42905.05
2024-02-02 17:00:00+00:00,42929.65
2024-02-02 16:00:00+00:00,43190.07
2024-02-02 15:00:00+00:00,43215.29
2024-02-02 14:00:00+00:00,42767.02
2024-02-02 13:00:00+00:00,42668.91
2024-02-02 12:00:00+00:00,43122.11
2024-02-02 11:00:00+00:00,43135.83
2024-02-02 10:00:00+00:00,43100.61
2024-02-02 09:00:00+00:00,42963.85
2024-02-02 08:00:00+00:00,42989.87
2024-02-02 07:00:00+00:00,43067.05
2024-02-02 06:00:00+00:00,43138.99
2024-02-02 05:00:00+00:00,43085.62
2024-02-02 04:00:00+00:00,42943.94
2024-02-02 03:00:00+00:00,43015.73
2024-02-02 02:00:00+00:00,43068.59
2024-02-02 01:00:00+00:00,43109.6
2024-02-02 00:00:00+00:00,43155.74
2024-02-01 23:00:00+00:00,43078.81
2024-02-01 22:00:00+00:00,42918.1
2024-02-01 21:00:00+00:00,43079.55
2024-02-01 20:00:00+00:00,43001.81
2024-02-01 19:00:00+00:00,43209.45
2024-02-01 18:00:00+00:00,42837.15
2024-02-01 17:00:00+00:00,42907.66
2024-02-01 16:00:00+00:00,42644.1
2024-02-01 15:00:00+00:00,42491.0
2024-02-01 14:00:00+00:00,42637.05
2024-02-01 13:00:00+00:00,42189.1
2024-02-01 12:00:00+00:00,42104.33
2024-02-01 11:00:00+00:00,42042.98
2024-02-01 10:00:00+00:00,42183.84
2024-02-01 09:00:00+00:00,42112.25
2024-02-01 08:00:00+00:00,42200.0
2024-02-01 07:00:00+00:00,42147.88
2024-02-01 06:00:00+00:00,42151.19
2024-02-01 05:00:00+00:00,42107.77
2024-02-01 04:00:00+00:00,42025.3
2024-02-01 03:00:00+00:00,41972.65
2024-02-01 02:00:00+00:00,42117.28
2024-02-01 01:00:00+00:00,41947.79
2024-02-01 00:00:00+00:00,42447.07
2024-01-31 23:00:00+00:00,42548.08
2024-01-31 22:00:00+00:00,42634.7
2024-01-31 21:00:00+00:00,42461.38
2024-01-31 20:00:00+00:00,42524.73
2024-01-31 19:00:00+00:00,43315.83
2024-01-31 18:00:00+00:00,43498.14
2024-01-31 17:00:00+00:00,43706.5
2024-01-31 16:00:00+00:00,43465.67
2024-01-31 15:00:00+00:00,43352.97
2024-01-31 14:00:00+00:00,42856.82
2024-01-31 13:00:00+00:00,42764.52
2024-01-31 12:00:00+00:00,42595.38
2024-01-31 11:00:00+00:00,42618.1
2024-01-31 10:00:00+00:00,42366.82
2024-01-31 09:00:00+00:00,42622.95
2024-01-31 08:00:00+00:00,42954.65
2024-01-31 07:00:00+00:00,43022.78
2024-01-31 06:00:00+00:00,42955.26
2024-01-31 05:00:00+00:00,42959.35
2024-01-31 04:00:00+00:00,42947.49
2024-01-31 03:00:00+00:00,42916.64
2024-01-31 02:00:00+00:00,42865.75
2024-01-31 01:00:00+00:00,42766.37
2024-01-31 00:00:00+00:00,42931.91
2024-01-30 23:00:00+00:00,42942.78
2024-01-30 22:00:00+00:00,43329.94
2024-01-30 21:00:00+00:00,43543.9
2024-01-30 20:00:00+00:00,43552.07
2024-01-30 19:00:00+00:00,43548.62
2024-01-30 18:00:00+00:00,43375.25
2024-01-30 17:00:00+00:00,43397.58
2024-01-30 16:00:00+00:00,43498.18
2024-01-30 15:00:00+00:00,43379.53
2024-01-30 14:00:00+00:00,43479.72
2024-01-30 13:00:00+00:00,43291.84
2024-01-30 12:00:00+00:00,43394.5
2024-01-30 11:00:00+00:00,43526.96
2024-01-30 10:00:00+00:00,43473.6
2024-01-30 09:00:00+00:00,43324.55
2024-01-30 08:00:00+00:00,43423.72
2024-01-30 07:00:00+00:00,43357.13
2024-01-30 06:00:00+00:00,43340.14
2024-01-30 05:00:00+00:00,43368.67
2024-01-30 04:00:00+00:00,43415.91
2024-01-30 03:00:00+00:00,43508.06
2024-01-30 02:00:00+00:00,43619.73
2024-01-30 01:00:00+00:00,43449.99
2024-01-30 00:00:00+00:00,43172.12
2024-01-29 23:00:00+00:00,43306.18
2024-01-29 22:00:00+00:00,43117.08
2024-01-29 21:00:00+00:00,43185.98
2024-01-29 20:00:00+00:00,43149.48
2024-01-29 19:00:00+00:00,43000.88
2024-01-29 18:00:00+00:00,43026.32
2024-01-29 17:00:00+00:00,42990.37
2024-01-29 16:00:00+00:00,43204.58
2024-01-29 15:00:00+00:00,42629.1
2024-01-29 14:00:00+00:00,41942.8
2024-01-29 13:00:00+00:00,41992.2
2024-01-29 12:00:00+00:00,42093.94
2024-01-29 11:00:00+00:00,42238.56
2024-01-29 10:00:00+00:00,42311.54
2024-01-29 09:00:00+00:00,42284.34
2024-01-29 08:00:00+00:00,42107.83
2024-01-29 07:00:00+00:00,42046.03
2024-01-29 06:00:00+00:00,42152.66
2024-01-29 05:00:00+00:00,42126.01
2024-01-29 04:00:00+00:00,42208.37
2024-01-29 03:00:00+00:00,42317.22
2024-01-29 02:00:00+00:00,42229.57
2024-01-29 01:00:00+00:00,42155.41
2024-01-29 00:00:00+00:00,41969.21
2024-01-28 23:00:00+00:00,42034.59
2024-01-28 22:00:00+00:00,41828.0
2024-01-28 21:00:00+00:00,41971.53
2024-01-28 20:00:00+00:00,41938.62
2024-01-28 19:00:00+00:00,41780.72
2024-01-28 18:00:00+00:00,41965.9
2024-01-28 17:00:00+00:00,42160.07
2024-01-28 16:00:00+00:00,42301.04
2024-01-28 15:00:00+00:00,42252.96
2024-01-28 14:00:00+00:00,42283.32
2024-01-28 13:00:00+00:00,42394.61
2024-01-28 12:00:00+00:00,42415.73
2024-01-28 11:00:00+00:00,42475.46
2024-01-28 10:00:00+00:00,42600.27
2024-01-28 09:00:00+00:00,42575.11
2024-01-28 08:00:00+00:00,42494.09
2024-01-28 07:00:00+00:00,42395.55
2024-01-28 06:00:00+00:00,42411.87
2024-01-28 05:00:00+00:00,42556.19
2024-01-28 04:00:00+00:00,42707.54
2024-01-28 03:00:00+00:00,42220.75
2024-01-28 02:00:00+00:00,42105.92
2024-01-28 01:00:00+00:00,42099.49
2024-01-28 00:00:00+00:00,41999.98
2024-01-27 23:00:00+00:00,42126.55
2024-01-27 22:00:00+00:00,42155.01
2024-01-27 21:00:00+00:00,42150.26
2024-01-27 20:00:00+00:00,42056.66
2024-01-27 19:00:00+00:00,41911.68
2024-01-27 18:00:00+00:00,41794.59
2024-01-27 17:00:00+00:00,41778.41
2024-01-27 16:00:00+00:00,41809.18
2024-01-27 15:00:00+00:00,41814.55
2024-01-27 14:00:00+00:00,41761.12
2024-01-27 13:00:00+00:00,41739.55
2024-01-27 12:00:00+00:00,41745.29
2024-01-27 11:00:00+00:00,41759.24
2024-01-27 10:00:00+00:00,41745.71
2024-01-27 09:00:00+00:00,41665.54
2024-01-27 08:00:00+00:00,41465.17
2024-01-27 07:00:00+00:00,41706.62
2024-01-27 06:00:00+00:00,41700.0
2024-01-27 05:00:00+00:00,41755.62
2024-01-27 04:00:00+00:00,41832.12
2024-01-27 03:00:00+00:00,41812.9
2024-01-27 02:00:00+00:00,41834.34
2024-01-27 01:00:00+00:00,41815.79
2024-01-27 00:00:00+00:00,41781.06
2024-01-26 23:00:00+00:00,41814.8
2024-01-26 22:00:00+00:00,41898.83
2024-01-26 21:00:00+00:00,41992.19
2024-01-26 20:00:00+00:00,41967.75
2024-01-26 19:00:00+00:00,42060.65
2024-01-26 18:00:00+00:00,42096.92
2024-01-26 17:00:00+00:00,41895.36
2024-01-26 16:00:00+00:00,41954.39
2024-01-26 15:00:00+00:00,41398.83
2024-01-26 14:00:00+00:00,41564.34
2024-01-26 13:00:00+00:00,40997.4
2024-01-26 12:00:00+00:00,41122.88
2024-01-26 11:00:00+00:00,41261.89
2024-01-26 10:00:00+00:00,40664.95
2024-01-26 09:00:00+00:00,40063.59
2024-01-26 08:00:00+00:00,40114.87
2024-01-26 07:00:00+00:00,39970.68
2024-01-26 06:00:00+00:00,39985.35
2024-01-26 05:00:00+00:00,40084.58
2024-01-26 04:00:00+00:00,40131.45
2024-01-26 03:00:00+00:00,40050.68
2024-01-26 02:00:00+00:00,40128.02
2024-01-26 01:00:00+00:00,39928.13
2024-01-26 00:00:00+00:00,39880.36
2024-01-25 23:00:00+00:00,39941.66
2024-01-25 22:00:00+00:00,39936.78
2024-01-25 21:00:00+00:00,39904.07
2024-01-25 20:00:00+00:00,39801.6
2024-01-25 19:00:00+00:00,39979.17
2024-01-25 18:00:00+00:00,39819.45
2024-01-25 17:00:00+00:00,39773.73
2024-01-25 16:00:00+00:00,39683.54
2024-01-25 15:00:00+00:00,39781.43
2024-01-25 14:00:00+00:00,39990.71
2024-01-25 13:00:00+00:00,39899.45
2024-01-25 12:00:00+00:00,39840.95
2024-01-25 11:00:00+00:00,40154.39
2024-01-25 10:00:00+00:00,40088.78
2024-01-25 09:00:00+00:00,40012.24
2024-01-25 08:00:00+00:00,40057.73
2024-01-25 07:00:00+00:00,40102.71
2024-01-25 06:00:00+00:00,40010.6
2024-01-25 05:00:00+00:00,39855.74
2024-01-25 04:00:00+00:00,39944.06
2024-01-25 03:00:00+00:00,40004.12
2024-01-25 02:00:00+00:00,39933.01
2024-01-25 01:00:00+00:00,39969.51
2024-01-25 00:00:00+00:00,40158.67
2024-01-24 23:00:00+00:00,40077.78
2024-01-24 22:00:00+00:00,39868.12
2024-01-24 21:00:00+00:00,39777.29
2024-01-24 20:00:00+00:00,39471.37
2024-01-24 19:00:00+00:00,39791.16
2024-01-24 18:00:00+00:00,39735.52
2024-01-24 17:00:00+00:00,40115.45
2024-01-24 16:00:00+00:00,40166.48
2024-01-24 15:00:00+00:00,40028.59
2024-01-24 14:00:00+00:00,39889.2
2024-01-24 13:00:00+00:00,39963.98
2024-01-24 12:00:00+00:00,40020.11
2024-01-24 11:00:00+00:00,40192.06
2024-01-24 10:00:00+00:00,40323.46
2024-01-24 09:00:00+00:00,39999.99
2024-01-24 08:00:00+00:00,39921.06
2024-01-24 07:00:00+00:00,39954.2
2024-01-24 06:00:00+00:00,39849.88
2024-01-24 05:00:00+00:00,39766.8
2024-01-24 04:00:00+00:00,39631.41
2024-01-24 03:00:00+00:00,39592.99
2024-01-24 02:00:00+00:00,39736.73
2024-01-24 01:00:00+00:00,39755.82
2024-01-24 00:00:00+00:00,40172.4
2024-01-23 23:00:00+00:00,39878.3
2024-01-23 22:00:00+00:00,39439.31
2024-01-23 21:00:00+00:00,39184.92
2024-01-23 20:00:00+00:00,39120.89
2024-01-23 19:00:00+00:00,39113.25
2024-01-23 18:00:00+00:00,39055.0
2024-01-23 17:00:00+00:00,39363.76
2024-01-23 16:00:00+00:00,39269.53
2024-01-23 15:00:00+00:00,39164.39
2024-01-23 14:00:00+00:00,38706.24
2024-01-23 13:00:00+00:00,38814.3
2024-01-23 12:00:00+00:00,39016.87
2024-01-23 11:00:00+00:00,38809.59
2024-01-23 10:00:00+00:00,38887.63
2024-01-23 09:00:00+00:00,38923.21
2024-01-23 08:00:00+00:00,39428.9
2024-01-23 07:00:00+00:00,39741.74
2024-01-23 06:00:00+00:00,39979.82
2024-01-23 05:00:00+00:00,40020.0
2024-01-23 04:00:00+00:00,40018.53
2024-01-23 03:00:00+00:00,39973.58
2024-01-23 02:00:00+00:00,40030.22
2024-01-23 01:00:00+00:00,39790.57
2024-01-23 00:00:00+00:00,39824.0
2024-01-22 23:00:00+00:00,39524.27
2024-01-22 22:00:00+00:00,39789.59
2024-01-22 21:00:00+00:00,39808.12
2024-01-22 20:00:00+00:00,40139.74
2024-01-22 19:00:00+00:00,39784.41
2024-01-22 18:00:00+00:00,40261.78
2024-01-22 17:00:00+00:00,40660.87
2024-01-22 16:00:00+00:00,40460.66
2024-01-22 15:00:00+00:00,40708.12
2024-01-22 14:00:00+00:00,40667.27
2024-01-22 13:00:00+00:00,40909.27
2024-01-22 12:00:00+00:00,40847.17
2024-01-22 11:00:00+00:00,40771.74
2024-01-22 10:00:00+00:00,40664.98
2024-01-22 09:00:00+00:00,40713.65
2024-01-22 08:00:00+00:00,40919.06
2024-01-22 07:00:00+00:00,41005.19
2024-01-22 06:00:00+00:00,41165.09
2024-01-22 05:00:00+00:00,41099.71
2024-01-22 04:00:00+00:00,40757.5
2024-01-22 03:00:00+00:00,41164.16
2024-01-22 02:00:00+00:00,41291.21
2024-01-22 01:00:00+00:00,41336.5
2024-01-22 00:00:00+00:00,41626.33
2024-01-21 23:00:00+00:00,41554.05
2024-01-21 22:00:00+00:00,41612.21
2024-01-21 21:00:00+00:00,41760.68
2024-01-21 20:00:00+00:00,41631.72
2024-01-21 19:00:00+00:00,41704.99
2024-01-21 18:00:00+00:00,41665.37
2024-01-21 17:00:00+00:00,41655.17
2024-01-21 16:00:00+00:00,41583.99
2024-01-21 15:00:00+00:00,41632.12
2024-01-21 14:00:00+00:00,41759.08
2024-01-21 13:00:00+00:00,41831.81
2024-01-21 12:00:00+00:00,41715.34
2024-01-21 11:00:00+00:00,41697.82
2024-01-21 10:00:00+00:00,41761.13
2024-01-21 09:00:00+00:00,41719.52
2024-01-21 09:00:00+00:00,41719.52
2024-01-21 08:00:00+00:00,41641.0
2024-01-21 07:00:00+00:00,41627.58
2024-01-21 06:00:00+00:00,41578.27
2024-01-21 05:00:00+00:00,41609.82
2024-01-21 04:00:00+00:00,41655.19
2024-01-21 03:00:00+00:00,41662.71
2024-01-21 02:00:00+00:00,41678.97
2024-01-21 01:00:00+00:00,41635.89
2024-01-21 00:00:00+00:00,41620.99
2024-01-20 23:00:00+00:00,41666.67
2024-01-20 22:00:00+00:00,41748.66
2024-01-20 21:00:00+00:00,41701.27
2024-01-20 20:00:00+00:00,41722.28
2024-01-20 19:00:00+00:00,41604.48
2024-01-20 18:00:00+00:00,41580.08
2024-01-20 17:00:00+00:00,41560.43
2024-01-20 16:00:00+00:00,41536.24
2024-01-20 15:00:00+00:00,41540.84
2024-01-20 14:00:00+00:00,41515.86
2024-01-20 13:00:00+00:00,41607.79
2024-01-20 12:00:00+00:00,41589.3
2024-01-20 11:00:00+00:00,41557.73
2024-01-20 10:00:00+00:00,41511.69
2024-01-20 09:00:00+00:00,41492.47
2024-01-20 08:00:00+00:00,41564.48
2024-01-20 07:00:00+00:00,41629.81
2024-01-20 06:00:00+00:00,41644.25
2024-01-20 05:00:00+00:00,41603.31
2024-01-20 04:00:00+00:00,41577.02
2024-01-20 03:00:00+00:00,41604.51
2024-01-20 02:00:00+00:00,41591.21
2024-01-20 01:00:00+00:00,41624.94
2024-01-20 00:00:00+00:00,41450.98
2024-01-19 23:00:00+00:00,41624.07
2024-01-19 22:00:00+00:00,41644.41
2024-01-19 21:00:00+00:00,41596.22
2024-01-19 20:00:00+00:00,41543.06
2024-01-19 19:00:00+00:00,41770.1
2024-01-19 18:00:00+00:00,41760.83
2024-01-19 17:00:00+00:00,41181.49
2024-01-19 16:00:00+00:00,40354.99
2024-01-19 15:00:00+00:00,40847.23
2024-01-19 14:00:00+00:00,40914.33
2024-01-19 13:00:00+00:00,41346.0
2024-01-19 12:00:00+00:00,41288.23
2024-01-19 11:00:00+00:00,41420.51
2024-01-19 10:00:00+00:00,41434.39
2024-01-19 09:00:00+00:00,41347.69
2024-01-19 08:00:00+00:00,41235.14
2024-01-19 07:00:00+00:00,41212.6
2024-01-19 06:00:00+00:00,41424.66
2024-01-19 05:00:00+00:00,41165.96
2024-01-19 04:00:00+00:00,41050.96
2024-01-19 03:00:00+00:00,41004.0
2024-01-19 02:00:00+00:00,41067.29
2024-01-19 01:00:00+00:00,41224.56
2024-01-19 00:00:00+00:00,41249.28
2024-01-18 23:00:00+00:00,41293.5
2024-01-18 22:00:00+00:00,41315.53
2024-01-18 21:00:00+00:00,41068.61
2024-01-18 20:00:00+00:00,40677.76
2024-01-18 19:00:00+00:00,40966.62
2024-01-18 18:00:00+00:00,41450.0
2024-01-18 17:00:00+00:00,41756.71
2024-01-18 16:00:00+00:00,41887.57
2024-01-18 15:00:00+00:00,42575.72
2024-01-18 14:00:00+00:00,42696.24
2024-01-18 13:00:00+00:00,42463.24
2024-01-18 12:00:00+00:00,42392.61
2024-01-18 11:00:00+00:00,42493.86
2024-01-18 10:00:00+00:00,42401.21
2024-01-18 09:00:00+00:00,42692.81
2024-01-18 08:00:00+00:00,42687.27
2024-01-18 07:00:00+00:00,42863.19
2024-01-18 06:00:00+00:00,42750.9
2024-01-18 05:00:00+00:00,42728.56
2024-01-18 04:00:00+00:00,42624.11
2024-01-18 03:00:00+00:00,42542.12
2024-01-18 02:00:00+00:00,42613.54
2024-01-18 01:00:00+00:00,42551.25
2024-01-18 00:00:00+00:00,42624.13
2024-01-17 23:00:00+00:00,42739.49
2024-01-17 22:00:00+00:00,42686.19
2024-01-17 21:00:00+00:00,42637.12
2024-01-17 20:00:00+00:00,42636.74
2024-01-17 19:00:00+00:00,42568.09
2024-01-17 18:00:00+00:00,42569.29
2024-01-17 17:00:00+00:00,42331.83
2024-01-17 16:00:00+00:00,42316.48
2024-01-17 15:00:00+00:00,42452.52
2024-01-17 14:00:00+00:00,42550.13
2024-01-17 13:00:00+00:00,42577.13
2024-01-17 12:00:00+00:00,42743.44
2024-01-17 11:00:00+00:00,42652.34
2024-01-17 10:00:00+00:00,42820.57
2024-01-17 09:00:00+00:00,42651.04
2024-01-17 08:00:00+00:00,42699.29
2024-01-17 07:00:00+00:00,42632.54
2024-01-17 06:00:00+00:00,42789.32
2024-01-17 05:00:00+00:00,42760.71
2024-01-17 04:00:00+00:00,42824.87
2024-01-17 03:00:00+00:00,42832.17
2024-01-17 02:00:00+00:00,42978.26
2024-01-17 01:00:00+00:00,42958.66
2024-01-17 00:00:00+00:00,43081.74
2024-01-16 23:00:00+00:00,43130.45
2024-01-16 22:00:00+00:00,43200.02
2024-01-16 21:00:00+00:00,43428.79
2024-01-16 20:00:00+00:00,43170.0
2024-01-16 19:00:00+00:00,43144.79
2024-01-16 18:00:00+00:00,43023.76
2024-01-16 17:00:00+00:00,43040.87
2024-01-16 16:00:00+00:00,43247.55
2024-01-16 15:00:00+00:00,43242.02
2024-01-16 14:00:00+00:00,42674.65
2024-01-16 13:00:00+00:00,42770.51
2024-01-16 12:00:00+00:00,43123.57
2024-01-16 11:00:00+00:00,42862.62
