,close,rv_5d
2024-05-09 14:00:00+00:00,61153.01,0.41450134161134655
2024-05-09 15:00:00+00:00,61511.96,0.41733843690625405
2024-05-09 16:00:00+00:00,62130.2,0.4250907699591512
2024-05-09 17:00:00+00:00,61849.71,0.4267568413012201
2024-05-09 18:00:00+00:00,61932.88,0.42588114434679647
2024-05-09 19:00:00+00:00,62250.41,0.4274038976223569
2024-05-09 20:00:00+00:00,62436.57,0.42661205110778494
2024-05-09 21:00:00+00:00,62620.39,0.4272968091712887
2024-05-09 22:00:00+00:00,62533.73,0.42743725198117366
2024-05-09 23:00:00+00:00,63276.87,0.43750602447112197
2024-05-10 00:00:00+00:00,63073.57,0.43677635202250054
2024-05-10 01:00:00+00:00,62840.34,0.4350771224225244
2024-05-10 02:00:00+00:00,62876.82,0.4342332847823803
2024-05-10 03:00:00+00:00,62912.04,0.43370804199204727
2024-05-10 04:00:00+00:00,62910.78,0.43357714217207144
2024-05-10 05:00:00+00:00,62932.18,0.43330750344507446
2024-05-10 06:00:00+00:00,62768.55,0.4335260077881304
2024-05-10 07:00:00+00:00,63159.19,0.43618438471598914
2024-05-10 08:00:00+00:00,63074.77,0.4338061204712291
2024-05-10 09:00:00+00:00,63041.43,0.43374882588778035
2024-05-10 10:00:00+00:00,63127.46,0.43390477547399575
2024-05-10 11:00:00+00:00,63023.75,0.4341252277183611
2024-05-10 12:00:00+00:00,63292.22,0.43506685116653
2024-05-10 13:00:00+00:00,63013.42,0.4363646006072988
2024-05-10 14:00:00+00:00,63002.33,0.4332536244463134
2024-05-10 15:00:00+00:00,61063.95,0.5089088160661408
2024-05-10 16:00:00+00:00,60900.29,0.5077078174560125
2024-05-10 17:00:00+00:00,61047.97,0.5079795091241419
2024-05-10 18:00:00+00:00,60370.75,0.5166598134223496
2024-05-10 19:00:00+00:00,60686.94,0.5173356890961283
2024-05-10 20:00:00+00:00,60652.05,0.5172562058398248
2024-05-10 21:00:00+00:00,60496.46,0.5173924910864282
2024-05-10 22:00:00+00:00,60700.22,0.5178904275993864
2024-05-10 23:00:00+00:00,60835.32,0.5182386529236628
2024-05-11 00:00:00+00:00,60787.47,0.5178961328091071
2024-05-11 01:00:00+00:00,60767.51,0.5171404290051974
2024-05-11 02:00:00+00:00,60861.89,0.5172110771899329
2024-05-11 03:00:00+00:00,60878.09,0.5153923457240934
2024-05-11 04:00:00+00:00,60716.27,0.5158553030780013
2024-05-11 05:00:00+00:00,60756.96,0.5144139645047326
2024-05-11 06:00:00+00:00,60911.38,0.5148673633439137
2024-05-11 07:00:00+00:00,60941.95,0.5148222233857221
2024-05-11 08:00:00+00:00,61004.34,0.5132534764760286
2024-05-11 09:00:00+00:00,60779.8,0.5082325572622499
2024-05-11 10:00:00+00:00,60876.9,0.5084018620013976
2024-05-11 11:00:00+00:00,60723.74,0.4858064908036356
2024-05-11 12:00:00+00:00,60658.18,0.4852963547357063
2024-05-11 13:00:00+00:00,60685.67,0.47836172568069113
2024-05-11 14:00:00+00:00,60949.26,0.47827035494076303
2024-05-11 15:00:00+00:00,60819.22,0.47148837273833344
2024-05-11 16:00:00+00:00,61154.33,0.4712377195558611
2024-05-11 17:00:00+00:00,61180.85,0.4673578529452318
2024-05-11 18:00:00+00:00,61082.9,0.4675525061567118
2024-05-11 19:00:00+00:00,61197.18,0.46695260758560636
2024-05-11 20:00:00+00:00,61117.14,0.4664483421500226
2024-05-11 21:00:00+00:00,60994.23,0.4666159451998868
2024-05-11 22:00:00+00:00,60904.25,0.46553800366218745
2024-05-11 23:00:00+00:00,60892.86,0.4654799342866735
2024-05-12 00:00:00+00:00,60814.63,0.4634804116120184
2024-05-12 01:00:00+00:00,60954.95,0.46106779698111466
2024-05-12 02:00:00+00:00,60844.98,0.459021025455316
2024-05-12 03:00:00+00:00,60908.41,0.45849600502754106
2024-05-12 04:00:00+00:00,60911.17,0.45419493927103183
2024-05-12 05:00:00+00:00,61073.78,0.45383995998802185
2024-05-12 06:00:00+00:00,61020.18,0.4536543280924671
2024-05-12 07:00:00+00:00,60926.29,0.4537627558597614
2024-05-12 08:00:00+00:00,60811.46,0.45399252253495126
2024-05-12 09:00:00+00:00,61030.19,0.4491464796329897
2024-05-12 10:00:00+00:00,60968.73,0.4490009104080438
2024-05-12 11:00:00+00:00,61138.02,0.4496108129511268
2024-05-12 12:00:00+00:00,61117.02,0.44239651032998395
2024-05-12 13:00:00+00:00,61129.53,0.4418058377090467
2024-05-12 14:00:00+00:00,61169.35,0.43755762404747495
2024-05-12 15:00:00+00:00,61150.83,0.4244395985524251
2024-05-12 16:00:00+00:00,61388.25,0.42420692583418174
2024-05-12 17:00:00+00:00,61332.35,0.42407872532170393
2024-05-12 18:00:00+00:00,61594.68,0.4243333877650056
2024-05-12 19:00:00+00:00,61352.62,0.42455056026014637
2024-05-12 20:00:00+00:00,61395.27,0.42434183037761736
2024-05-12 21:00:00+00:00,61256.86,0.42461490166435534
2024-05-12 22:00:00+00:00,61213.04,0.42447761602886064
2024-05-12 23:00:00+00:00,61301.48,0.42369760940751505
2024-05-13 00:00:00+00:00,61453.02,0.41790849689820114
2024-05-13 01:00:00+00:00,61482.61,0.41628785672202007
2024-05-13 02:00:00+00:00,61384.28,0.416395066065604
2024-05-13 03:00:00+00:00,61024.17,0.4181949215762058
2024-05-13 04:00:00+00:00,61144.16,0.418123422700669
2024-05-13 05:00:00+00:00,60973.27,0.4158153557943836
2024-05-13 06:00:00+00:00,60854.33,0.4159742620433859
2024-05-13 07:00:00+00:00,61486.64,0.4249373595952024
2024-05-13 08:00:00+00:00,62316.56,0.4383518803682254
2024-05-13 09:00:00+00:00,62732.77,0.44139866705084213
2024-05-13 10:00:00+00:00,63035.05,0.4431882735335821
2024-05-13 11:00:00+00:00,62656.63,0.4456822385889047
2024-05-13 12:00:00+00:00,62713.26,0.4447972469573033
2024-05-13 13:00:00+00:00,62827.95,0.445068172928919
2024-05-13 14:00:00+00:00,62760.12,0.44433838816971805
2024-05-13 15:00:00+00:00,62742.75,0.44398945663424844
2024-05-13 16:00:00+00:00,63000.0,0.4435152452422891
2024-05-13 17:00:00+00:00,63170.44,0.4434610017868229
2024-05-13 18:00:00+00:00,62797.51,0.44585593716176164
2024-05-13 19:00:00+00:00,62776.55,0.4457026544341128
2024-05-13 20:00:00+00:00,63173.21,0.4464623951440517
2024-05-13 21:00:00+00:00,63091.29,0.43895661832793553
2024-05-13 22:00:00+00:00,62894.7,0.43958627580731835
2024-05-13 23:00:00+00:00,62760.78,0.4387654294163844
2024-05-14 00:00:00+00:00,62932.37,0.4392934448794134
2024-05-14 01:00:00+00:00,62795.74,0.43871740565137796
2024-05-14 02:00:00+00:00,62621.4,0.43889886567377423
2024-05-14 03:00:00+00:00,62471.01,0.4391041726221029
2024-05-14 04:00:00+00:00,62394.76,0.43922179288939844
2024-05-14 05:00:00+00:00,62473.96,0.4387016914225988
2024-05-14 06:00:00+00:00,62653.53,0.4392817570816299
2024-05-14 07:00:00+00:00,61986.0,0.4486728821308631
2024-05-14 08:00:00+00:00,61981.49,0.44594350005013245
2024-05-14 09:00:00+00:00,61815.6,0.44647363440131055
2024-05-14 10:00:00+00:00,61761.15,0.446520854836688
2024-05-14 11:00:00+00:00,61686.28,0.4415538788160517
2024-05-14 10:00:00+00:00,61761.15,0.4402809456295784
2024-05-14 11:00:00+00:00,61686.28,0.4356791084882477
2024-05-14 12:00:00+00:00,61751.35,0.43319521797580063
2024-05-14 13:00:00+00:00,61513.96,0.43155611232875
2024-05-14 14:00:00+00:00,61662.65,0.42351547516185356
2024-05-14 15:00:00+00:00,61771.56,0.4220167202384733
2024-05-14 16:00:00+00:00,61751.95,0.42186922933452514
2024-05-14 17:00:00+00:00,61383.13,0.4227105926913841
2024-05-14 18:00:00+00:00,61265.05,0.4222605818789236
2024-05-14 19:00:00+00:00,61387.58,0.4218584195565468
2024-05-14 20:00:00+00:00,61553.38,0.42232168381822
2024-05-14 21:00:00+00:00,61575.78,0.41009390955210473
2024-05-14 22:00:00+00:00,61656.58,0.40932453708679556
2024-05-14 23:00:00+00:00,61682.56,0.4081147834137716
2024-05-15 00:00:00+00:00,61539.84,0.40856432494104494
2024-05-15 01:00:00+00:00,61407.92,0.408947538526747
2024-05-15 02:00:00+00:00,61668.77,0.4105480467294642
2024-05-15 03:00:00+00:00,61744.63,0.4106721102614172
2024-05-15 04:00:00+00:00,61933.02,0.4108944990352416
2024-05-15 05:00:00+00:00,61879.76,0.40752716099416786
2024-05-15 06:00:00+00:00,61917.71,0.4074005810762173
2024-05-15 07:00:00+00:00,61955.07,0.4074081341961403
2024-05-15 08:00:00+00:00,62190.04,0.4085237675768535
2024-05-15 09:00:00+00:00,62148.09,0.40832285626860587
2024-05-15 10:00:00+00:00,62660.32,0.41270689545825595
2024-05-15 11:00:00+00:00,62680.53,0.4109888528033891
2024-05-15 12:00:00+00:00,62467.84,0.41201087809030723
2024-05-15 13:00:00+00:00,63759.27,0.3592081854772757
2024-05-15 14:00:00+00:00,64158.78,0.3624265251585959
2024-05-15 15:00:00+00:00,64529.95,0.365176509838111
2024-05-15 16:00:00+00:00,64742.94,0.35364174146788
2024-05-15 17:00:00+00:00,64781.03,0.35084997044556754
2024-05-15 18:00:00+00:00,65097.9,0.35328407519225874
2024-05-15 19:00:00+00:00,65776.14,0.3635525226370311
2024-05-15 20:00:00+00:00,66065.41,0.36434978104614585
2024-05-15 21:00:00+00:00,65987.15,0.36399519714821355
2024-05-15 22:00:00+00:00,65899.62,0.36410976587687416
2024-05-15 23:00:00+00:00,66148.1,0.365516088755074
2024-05-16 00:00:00+00:00,66244.69,0.3654881890481904
2024-05-16 01:00:00+00:00,66106.38,0.3659171103431072
2024-05-16 02:00:00+00:00,66006.06,0.3654402122643408
2024-05-16 03:00:00+00:00,65929.25,0.36553078268568656
2024-05-16 04:00:00+00:00,65990.46,0.36497294794207336
2024-05-16 05:00:00+00:00,65824.76,0.36557939704385106
2024-05-16 06:00:00+00:00,65797.24,0.36549230978708286
2024-05-16 07:00:00+00:00,65983.74,0.3649340092157181
2024-05-16 08:00:00+00:00,66178.36,0.36554619512903935
2024-05-16 09:00:00+00:00,66307.98,0.3652947943723574
2024-05-16 10:00:00+00:00,66371.69,0.36527035307122335
2024-05-16 11:00:00+00:00,66183.17,0.3660574584296338
2024-05-16 12:00:00+00:00,66523.49,0.3668066356519849
2024-05-16 13:00:00+00:00,66028.1,0.37187725623907714
2024-05-16 14:00:00+00:00,66363.11,0.3714274506426761
2024-05-16 15:00:00+00:00,65618.67,0.38371186502733606
2024-05-16 16:00:00+00:00,65835.53,0.38450236174280006
2024-05-16 17:00:00+00:00,65151.75,0.3943910694677493
2024-05-16 18:00:00+00:00,64980.07,0.3948765657988071
2024-05-16 19:00:00+00:00,65122.0,0.39494199165040184
2024-05-16 20:00:00+00:00,65181.38,0.39481731565586947
2024-05-16 21:00:00+00:00,65286.64,0.39505470999975334
2024-05-16 22:00:00+00:00,65475.32,0.3956709986134262
2024-05-16 23:00:00+00:00,65437.26,0.39521193825116974
2024-05-17 00:00:00+00:00,65252.18,0.3956514506734589
2024-05-17 01:00:00+00:00,65506.81,0.3969484914231466
2024-05-17 02:00:00+00:00,65346.2,0.397502027795899
2024-05-17 03:00:00+00:00,65387.52,0.396885567173242
2024-05-17 04:00:00+00:00,65593.92,0.3977272346141521
2024-05-17 05:00:00+00:00,65464.79,0.3978659670327094
2024-05-17 06:00:00+00:00,65714.83,0.398871426313739
2024-05-17 07:00:00+00:00,65951.79,0.3988773448655156
2024-05-17 08:00:00+00:00,66412.94,0.4032037886612125
2024-05-17 09:00:00+00:00,66152.18,0.40390821601247007
2024-05-17 10:00:00+00:00,66355.65,0.40474896787606945
2024-05-17 11:00:00+00:00,66499.03,0.40516511336096506
2024-05-17 12:00:00+00:00,66228.02,0.40662663517568975
2024-05-17 13:00:00+00:00,66389.76,0.40715212331764933
2024-05-17 14:00:00+00:00,65954.29,0.40968061517248944
2024-05-17 15:00:00+00:00,66861.37,0.4259084321319154
2024-05-17 16:00:00+00:00,67239.77,0.4270751609299854
2024-05-17 17:00:00+00:00,66972.48,0.4271059419213069
2024-05-17 18:00:00+00:00,66741.3,0.42808535058134617
2024-05-17 19:00:00+00:00,66853.06,0.4278896698399363
2024-05-17 20:00:00+00:00,67099.6,0.4290003762597485
2024-05-17 21:00:00+00:00,66914.89,0.42946928222282
2024-05-17 22:00:00+00:00,66851.84,0.4290264947918169
2024-05-17 23:00:00+00:00,66799.65,0.4290586697421091
2024-05-18 00:00:00+00:00,67046.33,0.4299955371070302
2024-05-18 01:00:00+00:00,66922.62,0.42733826448618545
2024-05-18 02:00:00+00:00,67008.55,0.42714928731620133
2024-05-18 03:00:00+00:00,66934.13,0.4265850821778591
2024-05-18 04:00:00+00:00,66973.95,0.4262890230944647
2024-05-18 05:00:00+00:00,66911.22,0.41711654588255814
2024-05-18 06:00:00+00:00,66881.44,0.40109667415423894
2024-05-18 07:00:00+00:00,66942.77,0.3971209681630213
2024-05-18 08:00:00+00:00,66919.26,0.3950028702717775
2024-05-18 09:00:00+00:00,67048.54,0.3919851951981373
2024-05-18 10:00:00+00:00,67152.39,0.3921322130908767
2024-05-18 11:00:00+00:00,67240.51,0.3919815152954631
2024-05-18 12:00:00+00:00,67216.55,0.3918846797323932
2024-05-18 13:00:00+00:00,66983.29,0.39300152040926317
2024-05-18 14:00:00+00:00,66886.1,0.3916400662428975
2024-05-18 15:00:00+00:00,66817.58,0.39105724960280697
2024-05-18 16:00:00+00:00,66837.14,0.3877792335541266
2024-05-18 17:00:00+00:00,66894.62,0.38783829535325826
2024-05-18 18:00:00+00:00,66881.3,0.38409014946991665
2024-05-18 19:00:00+00:00,66815.8,0.3840213713299794
2024-05-18 20:00:00+00:00,66932.04,0.3833822937847132
2024-05-18 21:00:00+00:00,66993.03,0.3830285473017674
2024-05-18 22:00:00+00:00,66919.22,0.3824335185976955
2024-05-18 23:00:00+00:00,66944.12,0.38199563472982284
2024-05-19 00:00:00+00:00,66923.87,0.3812651396963849
2024-05-19 01:00:00+00:00,66918.94,0.38071177736814127
2024-05-19 02:00:00+00:00,66936.52,0.3805753633619379
2024-05-19 03:00:00+00:00,67210.06,0.38201344374732565
2024-05-19 04:00:00+00:00,67168.03,0.38126298226948807
2024-05-19 05:00:00+00:00,67157.11,0.37011848262025987
2024-05-19 06:00:00+00:00,67111.95,0.3701625818557303
2024-05-19 07:00:00+00:00,67044.5,0.369553542288993
2024-05-19 08:00:00+00:00,67333.31,0.37129765596041964
2024-05-19 09:00:00+00:00,67162.17,0.37178936886295133
2024-05-19 10:00:00+00:00,67185.16,0.37165639782260873
2024-05-19 11:00:00+00:00,67281.83,0.3717149263753045
2024-05-19 12:00:00+00:00,67341.14,0.3716820145790423
2024-05-19 13:00:00+00:00,66838.91,0.375706533744078
2024-05-19 14:00:00+00:00,67054.13,0.3761440717585174
2024-05-19 15:00:00+00:00,66934.68,0.3761503784361663
2024-05-19 16:00:00+00:00,66907.29,0.3761568510808606
2024-05-19 17:00:00+00:00,66670.35,0.37388905051709415
2024-05-19 18:00:00+00:00,66722.04,0.3735856193989196
2024-05-19 19:00:00+00:00,66590.33,0.3735770620839858
2024-05-19 20:00:00+00:00,66040.39,0.3795379404476251
2024-05-19 21:00:00+00:00,66157.3,0.37982595229019295
2024-05-19 22:00:00+00:00,66281.65,0.3799995290720221
2024-05-19 23:00:00+00:00,66353.93,0.3800965698645568
2024-05-20 00:00:00+00:00,66261.62,0.37976724877591966
2024-05-20 01:00:00+00:00,66449.53,0.38009526577127645
2024-05-20 02:00:00+00:00,66524.68,0.378489147352148
2024-05-20 03:00:00+00:00,66664.39,0.37876773872370095
2024-05-20 04:00:00+00:00,66669.51,0.377872887116275
2024-05-20 05:00:00+00:00,67140.35,0.38255625862123405
2024-05-20 06:00:00+00:00,67144.8,0.3825208121763579
2024-05-20 07:00:00+00:00,66426.45,0.39337176495797505
2024-05-20 08:00:00+00:00,66820.91,0.39529017832521174
2024-05-20 09:00:00+00:00,66761.67,0.3953207728709037
2024-05-20 10:00:00+00:00,66904.72,0.38947975600560325
2024-05-20 11:00:00+00:00,67110.89,0.39035619815645206
2024-05-20 12:00:00+00:00,67002.76,0.38951814841735255
2024-05-20 13:00:00+00:00,66937.71,0.3481759419518108
2024-05-20 14:00:00+00:00,67112.28,0.3447802941219557
2024-05-20 15:00:00+00:00,66992.52,0.341580441550794
2024-05-20 16:00:00+00:00,67428.28,0.3448959116392735
2024-05-20 17:00:00+00:00,68245.55,0.35989401491820616
2024-05-20 18:00:00+00:00,68371.26,0.35781679798619453
2024-05-20 19:00:00+00:00,68778.35,0.35037560424396036
2024-05-20 20:00:00+00:00,70068.07,0.3828227428817972
2024-05-20 21:00:00+00:00,69541.52,0.38807782736351554
2024-05-20 22:00:00+00:00,69744.27,0.3887087606300938
2024-05-20 23:00:00+00:00,69613.34,0.38770902562891374
2024-05-21 00:00:00+00:00,71432.17,0.4457856862740433
2024-05-21 01:00:00+00:00,71283.63,0.44578280760871414
2024-05-21 02:00:00+00:00,71079.24,0.4462687736852789
2024-05-21 03:00:00+00:00,71264.24,0.4467102891681572
2024-05-21 04:00:00+00:00,71291.78,0.44665211894535084
2024-05-21 05:00:00+00:00,70898.18,0.4486358939747757
2024-05-21 06:00:00+00:00,71183.56,0.44993268988733015
2024-05-21 07:00:00+00:00,71194.66,0.44928427762849904
2024-05-21 08:00:00+00:00,70859.96,0.4503822429945368
2024-05-21 09:00:00+00:00,70898.42,0.45009571884499106
2024-05-21 10:00:00+00:00,70970.79,0.4501053358830634
2024-05-21 11:00:00+00:00,71039.05,0.44952381469975533
2024-05-21 12:00:00+00:00,71103.32,0.44744947654411277
2024-05-21 13:00:00+00:00,71339.7,0.4437753419329165
2024-05-21 14:00:00+00:00,70575.61,0.45114488792086743
2024-05-21 15:00:00+00:00,70189.25,0.4432170251519744
2024-05-21 16:00:00+00:00,69787.25,0.4450337520327787
2024-05-21 17:00:00+00:00,69626.35,0.4364478100312884
2024-05-21 18:00:00+00:00,69829.97,0.43657871969331064
2024-05-21 19:00:00+00:00,69801.8,0.4361941729090997
2024-05-21 20:00:00+00:00,69284.85,0.4407249768109681
2024-05-21 21:00:00+00:00,69711.91,0.4436270000632838
2024-05-21 22:00:00+00:00,69708.86,0.44294141672602655
2024-05-21 23:00:00+00:00,70212.82,0.44716932702709544
2024-05-22 00:00:00+00:00,70142.84,0.4465953074227338
2024-05-22 01:00:00+00:00,70105.77,0.445376786804545
2024-05-22 02:00:00+00:00,70159.01,0.4449299315981339
2024-05-22 03:00:00+00:00,69998.56,0.4453270136743498
2024-05-22 04:00:00+00:00,69939.46,0.4445707537826669
2024-05-22 05:00:00+00:00,69598.37,0.446211225579862
2024-05-22 06:00:00+00:00,69905.16,0.44660471168981164
2024-05-22 07:00:00+00:00,69857.24,0.4455831371498892
2024-05-22 08:00:00+00:00,69701.88,0.4419976589890817
2024-05-22 09:00:00+00:00,70002.23,0.4422462721708509
2024-05-22 10:00:00+00:00,69974.35,0.44148029802401373
2024-05-22 11:00:00+00:00,70184.13,0.4418358256848031
2024-05-22 12:00:00+00:00,69728.82,0.44395248630834677
2024-05-22 13:00:00+00:00,69640.87,0.4435941486834048
2024-05-22 14:00:00+00:00,69573.58,0.4400937242280229
2024-05-22 15:00:00+00:00,70101.83,0.42923041010908886
2024-05-22 16:00:00+00:00,70432.31,0.4284022867357713
2024-05-22 17:00:00+00:00,70222.24,0.4278103585266073
2024-05-22 18:00:00+00:00,69865.39,0.4290030752929401
2024-05-22 19:00:00+00:00,69580.62,0.43018256876458744
2024-05-22 20:00:00+00:00,69638.33,0.4290898294714713
2024-05-22 21:00:00+00:00,69406.44,0.4293897210058486
2024-05-22 22:00:00+00:00,69450.24,0.4293480103667782
2024-05-22 23:00:00+00:00,69095.09,0.43152516248781225
2024-05-23 00:00:00+00:00,69109.93,0.4303783147968427
2024-05-23 01:00:00+00:00,69452.62,0.4321603420125349
2024-05-23 02:00:00+00:00,69447.09,0.43202178500525784
2024-05-23 03:00:00+00:00,69472.97,0.4319291786065253
2024-05-23 04:00:00+00:00,69405.41,0.4319792781734442
2024-05-23 05:00:00+00:00,69504.36,0.4320765688796197
2024-05-23 06:00:00+00:00,69433.63,0.43214739268110436
2024-05-23 07:00:00+00:00,69509.71,0.4321777289039606
2024-05-23 08:00:00+00:00,69699.82,0.4327968976256388
2024-05-23 09:00:00+00:00,69662.23,0.4325071979960065
2024-05-23 10:00:00+00:00,69620.19,0.4323357730024769
2024-05-23 11:00:00+00:00,69515.5,0.432381773412633
2024-05-23 12:00:00+00:00,69947.98,0.4356061558462466
2024-05-23 13:00:00+00:00,69410.22,0.4395664142189473
2024-05-23 14:00:00+00:00,67987.19,0.47369745626191095
2024-05-23 15:00:00+00:00,67704.65,0.4749511550355314
2024-05-23 16:00:00+00:00,68022.15,0.47662376454590033
2024-05-23 17:00:00+00:00,67781.13,0.47753116923672967
2024-05-23 18:00:00+00:00,67593.11,0.47811755493925
2024-05-23 19:00:00+00:00,67330.81,0.4791971294506339
2024-05-23 20:00:00+00:00,67113.45,0.4797630321608241
2024-05-23 21:00:00+00:00,67748.42,0.4864002292986022
2024-05-23 22:00:00+00:00,67956.76,0.48701612584993437
2024-05-23 23:00:00+00:00,67656.29,0.4884752367563402
2024-05-24 00:00:00+00:00,67940.45,0.48977927673748334
2024-05-24 01:00:00+00:00,67820.26,0.4900124535340941
2024-05-24 02:00:00+00:00,67698.06,0.4902495227432377
2024-05-24 03:00:00+00:00,67949.57,0.49003501240832004
2024-05-24 04:00:00+00:00,67851.95,0.49015980509328905
2024-05-24 05:00:00+00:00,67674.07,0.49067069690008636
2024-05-24 06:00:00+00:00,67268.82,0.4933134798635597
2024-05-24 07:00:00+00:00,66878.36,0.4957400922408393
2024-05-24 08:00:00+00:00,67148.54,0.49557645863488087
2024-05-24 09:00:00+00:00,67146.18,0.49509930677904695
2024-05-24 10:00:00+00:00,67337.26,0.49568564901054885
2024-05-24 11:00:00+00:00,67317.37,0.49553982457753226
2024-05-24 12:00:00+00:00,67311.27,0.49548323993063415
2024-05-24 13:00:00+00:00,67468.19,0.4917403585728233
2024-05-24 14:00:00+00:00,67043.67,0.4939256738990047
2024-05-24 15:00:00+00:00,67826.03,0.5035439495283437
2024-05-24 16:00:00+00:00,68308.68,0.5071633663182661
2024-05-24 17:00:00+00:00,68365.93,0.5063073901674094
2024-05-24 18:00:00+00:00,68889.56,0.5104441270545831
2024-05-24 19:00:00+00:00,68955.2,0.5102297486320926
2024-05-24 20:00:00+00:00,69135.52,0.5057785981765425
2024-05-24 21:00:00+00:00,68834.1,0.5069292803877047
2024-05-24 22:00:00+00:00,68868.15,0.5066929333781641
2024-05-24 23:00:00+00:00,68776.68,0.5067346075723915
2024-05-25 00:00:00+00:00,68547.8,0.5073949525115766
2024-05-25 01:00:00+00:00,68525.13,0.5068256146692954
2024-05-25 02:00:00+00:00,68598.63,0.5068163727059621
2024-05-25 03:00:00+00:00,68800.0,0.5071180789213686
2024-05-25 04:00:00+00:00,68733.19,0.5071855877446545
2024-05-25 05:00:00+00:00,68750.41,0.5036133404549581
2024-05-25 06:00:00+00:00,68696.08,0.5036583169123927
2024-05-25 07:00:00+00:00,68639.08,0.4952537385871193
2024-05-25 08:00:00+00:00,68738.75,0.4928193835193527
2024-05-25 09:00:00+00:00,68867.57,0.49302070919933716
2024-05-25 10:00:00+00:00,69080.69,0.49338821346226575
2024-05-25 11:00:00+00:00,69369.7,0.4939769733161124
2024-05-25 12:00:00+00:00,69093.63,0.49495880997172287
2024-05-25 13:00:00+00:00,69115.27,0.4948964622513019
2024-05-25 14:00:00+00:00,69023.83,0.49452527081977116
2024-05-25 15:00:00+00:00,69015.38,0.49429087111733017
2024-05-25 16:00:00+00:00,68937.55,0.4912715702638189
2024-05-25 17:00:00+00:00,68938.48,0.48036653132555945
2024-05-25 18:00:00+00:00,69055.35,0.4803271923972819
2024-05-25 19:00:00+00:00,69198.27,0.47796822827956814
2024-05-25 20:00:00+00:00,69146.92,0.45088578109220245
2024-05-25 21:00:00+00:00,69095.57,0.4463009865105588
2024-05-25 22:00:00+00:00,69141.75,0.445643849870844
2024-05-25 23:00:00+00:00,69114.95,0.44536688466738733
2024-05-26 00:00:00+00:00,69289.67,0.3876273790582474
2024-05-26 01:00:00+00:00,69149.02,0.38760813795914373
2024-05-26 02:00:00+00:00,69149.58,0.3868309634650052
2024-05-26 03:00:00+00:00,68900.63,0.3874203750329925
2024-05-26 04:00:00+00:00,69059.69,0.3879069433291669
2024-05-26 05:00:00+00:00,68965.82,0.3851874648598837
2024-05-26 06:00:00+00:00,69114.68,0.3840972907940574
2024-05-26 07:00:00+00:00,69084.28,0.3841133730054187
2024-05-26 08:00:00+00:00,69307.71,0.38299240264816176
2024-05-26 09:00:00+00:00,69139.93,0.3835238251190218
2024-05-26 10:00:00+00:00,69063.56,0.38354100738670627
2024-05-26 11:00:00+00:00,69189.31,0.3837679163958025
2024-05-26 12:00:00+00:00,69105.77,0.383828956557109
2024-05-26 13:00:00+00:00,68960.97,0.38319932110051347
2024-05-26 14:00:00+00:00,69115.39,0.3724809234592595
2024-05-26 15:00:00+00:00,69240.79,0.369840672575751
2024-05-26 16:00:00+00:00,68826.37,0.3701412176869605
2024-05-26 17:00:00+00:00,68769.0,0.36968411053486844
2024-05-26 18:00:00+00:00,68756.02,0.3688447240472198
2024-05-26 19:00:00+00:00,68756.93,0.3688286303270659
2024-05-26 20:00:00+00:00,68864.96,0.36356663491837804
2024-05-26 21:00:00+00:00,68680.91,0.3604816951488773
2024-05-26 22:00:00+00:00,68495.63,0.36121961524499296
2024-05-26 21:00:00+00:00,68680.91,0.35668518189842496
2024-05-26 22:00:00+00:00,68495.63,0.35732957841130214
2024-05-26 23:00:00+00:00,68526.05,0.35732117153096465
2024-05-27 00:00:00+00:00,68473.72,0.35732191943943253
2024-05-27 01:00:00+00:00,68784.95,0.358883797675927
2024-05-27 02:00:00+00:00,69040.75,0.3602101167676269
2024-05-27 03:00:00+00:00,69083.31,0.3578187808271155
2024-05-27 04:00:00+00:00,68836.83,0.35714796923688574
2024-05-27 05:00:00+00:00,68730.0,0.35734638364699695
2024-05-27 06:00:00+00:00,68489.93,0.3580898529014039
2024-05-27 07:00:00+00:00,68369.69,0.35651659248587664
2024-05-27 08:00:00+00:00,68604.68,0.35770366722941793
2024-05-27 09:00:00+00:00,68568.41,0.3568167384031939
2024-05-27 10:00:00+00:00,68548.22,0.35246587859095846
2024-05-27 11:00:00+00:00,68529.46,0.35230864478404866
2024-05-27 12:00:00+00:00,68392.32,0.3526274128752101
2024-05-27 13:00:00+00:00,68581.26,0.34745511295530734
2024-05-27 14:00:00+00:00,68877.79,0.3470866520842437
2024-05-27 15:00:00+00:00,69446.3,0.35320011828127434
2024-05-27 16:00:00+00:00,70314.06,0.36621389949574396
2024-05-27 17:00:00+00:00,70085.37,0.3656085180580551
2024-05-27 18:00:00+00:00,70107.88,0.36555018994133404
2024-05-27 19:00:00+00:00,69924.74,0.36512222144775847
2024-05-27 20:00:00+00:00,69204.54,0.37564576443054076
2024-05-27 21:00:00+00:00,69595.88,0.3761810206025516
2024-05-27 22:00:00+00:00,69729.86,0.3765352789823064
2024-05-27 23:00:00+00:00,69525.07,0.37499902254781015
2024-05-28 00:00:00+00:00,69368.72,0.37549142994478674
2024-05-28 01:00:00+00:00,69305.65,0.37555835743803606
2024-05-28 02:00:00+00:00,68555.87,0.3867973343075551
2024-05-28 03:00:00+00:00,68622.83,0.38669572615503317
2024-05-28 04:00:00+00:00,68013.18,0.394044624501245
2024-05-28 05:00:00+00:00,67747.28,0.3953527059534014
