leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
otm_call,BTC-5JUL25-113000-C,113000.0,C,2025-07-05 00:00:00+00:00,0.0001,0.33640000000000003,,0.87,True,2025-07-04 08:00:00+00:00,2025-07-05 08:00:00+00:00,weekday,friday,108750.0
otm_put,BTC-5JUL25-103000-P,103000.0,P,2025-07-05 00:00:00+00:00,0.0001,0.4867,,1.3,True,2025-07-04 08:00:00+00:00,2025-07-05 08:00:00+00:00,weekday,friday,108750.0
atm_call,BTC-6JUL25-108000-C,108000.0,C,2025-07-06 00:00:00+00:00,0.0035,0.1429,,0.15,True,2025-07-05 08:00:00+00:00,2025-07-06 08:00:00+00:00,weekday,saturday,108110.18
atm_put,BTC-6JUL25-108000-P,108000.0,P,2025-07-06 00:00:00+00:00,0.0027,0.1496,,0.06,True,2025-07-05 08:00:00+00:00,2025-07-06 08:00:00+00:00,weekday,saturday,108110.18
otm_call,BTC-6JUL25-113000-C,113000.0,C,2025-07-06 00:00:00+00:00,0.0001,0.38539999999999996,,0.34,True,2025-07-05 08:00:00+00:00,2025-07-06 08:00:00+00:00,weekday,saturday,108110.18
otm_put,BTC-6JUL25-102000-P,102000.0,P,2025-07-06 00:00:00+00:00,0.0001,0.4886,,0.68,True,2025-07-05 08:00:00+00:00,2025-07-06 08:00:00+00:00,weekday,saturday,108110.18
atm_call,BTC-7JUL25-108000-C,108000.0,C,2025-07-07 00:00:00+00:00,0.005,0.2241,,0.04,True,2025-07-06 08:00:00+00:00,2025-07-07 08:00:00+00:00,weekend,sunday,108081.97
atm_put,BTC-7JUL25-108000-P,108000.0,P,2025-07-07 00:00:00+00:00,0.0043,0.2205,,0.05,True,2025-07-06 08:00:00+00:00,2025-07-07 08:00:00+00:00,weekend,sunday,108081.97
otm_call,BTC-7JUL25-116000-C,116000.0,C,2025-07-07 00:00:00+00:00,0.0001,0.5775,,0.05,True,2025-07-06 08:00:00+00:00,2025-07-07 08:00:00+00:00,weekend,sunday,108081.97
otm_put,BTC-7JUL25-100000-P,100000.0,P,2025-07-07 00:00:00+00:00,0.0001,0.6472,,1.86,True,2025-07-06 08:00:00+00:00,2025-07-07 08:00:00+00:00,weekend,sunday,108081.97
atm_call,BTC-8JUL25-109000-C,109000.0,C,2025-07-08 00:00:00+00:00,0.007,0.3282,,0.99,True,2025-07-07 08:00:00+00:00,2025-07-08 08:00:00+00:00,weekday,monday,109087.74
atm_put,BTC-8JUL25-109000-P,109000.0,P,2025-07-08 00:00:00+00:00,0.006,0.3059,,0.01,True,2025-07-07 08:00:00+00:00,2025-07-08 08:00:00+00:00,weekday,monday,109087.74
otm_call,BTC-8JUL25-116000-C,116000.0,C,2025-07-08 00:00:00+00:00,0.0001,0.5112,,0.13,True,2025-07-07 08:00:00+00:00,2025-07-08 08:00:00+00:00,weekday,monday,109087.74
otm_put,BTC-8JUL25-102000-P,102000.0,P,2025-07-08 00:00:00+00:00,0.0001,0.5595,,0.66,True,2025-07-07 08:00:00+00:00,2025-07-08 08:00:00+00:00,weekday,monday,109087.74
atm_call,BTC-9JUL25-108500-C,108500.0,C,2025-07-09 00:00:00+00:00,0.005,0.2403,,0.01,True,2025-07-08 08:00:00+00:00,2025-07-09 08:00:00+00:00,weekday,tuesday,108506.19
atm_put,BTC-9JUL25-109000-P,109000.0,P,2025-07-09 00:00:00+00:00,0.008,0.25980000000000003,,0.01,True,2025-07-08 08:00:00+00:00,2025-07-09 08:00:00+00:00,weekday,tuesday,108506.19
otm_call,BTC-9JUL25-115000-C,115000.0,C,2025-07-09 00:00:00+00:00,0.0001,0.48729999999999996,,0.04,True,2025-07-08 08:00:00+00:00,2025-07-09 08:00:00+00:00,weekday,tuesday,108506.19
otm_put,BTC-9JUL25-102000-P,102000.0,P,2025-07-09 00:00:00+00:00,0.0001,0.5178,,0.05,True,2025-07-08 08:00:00+00:00,2025-07-09 08:00:00+00:00,weekday,tuesday,108506.19
atm_call,BTC-10JUL25-108500-C,108500.0,C,2025-07-10 00:00:00+00:00,0.005,0.2076,,1.19,True,2025-07-09 08:00:00+00:00,2025-07-10 08:00:00+00:00,weekday,wednesday,108738.16
atm_put,BTC-10JUL25-108500-P,108500.0,P,2025-07-10 00:00:00+00:00,0.004,0.24670000000000003,,0.04,True,2025-07-09 08:00:00+00:00,2025-07-10 08:00:00+00:00,weekday,wednesday,108738.16
otm_call,BTC-10JUL25-116000-C,116000.0,C,2025-07-10 00:00:00+00:00,0.0001,0.5328,,0.04,True,2025-07-09 08:00:00+00:00,2025-07-10 08:00:00+00:00,weekday,wednesday,108738.16
otm_put,BTC-10JUL25-103000-P,103000.0,P,2025-07-10 00:00:00+00:00,0.0001,0.4647,,0.08,True,2025-07-09 08:00:00+00:00,2025-07-10 08:00:00+00:00,weekday,wednesday,108738.16
atm_call,BTC-11JUL25-111500-C,111500.0,C,2025-07-11 00:00:00+00:00,0.0065,0.3181,,0.65,True,2025-07-10 08:00:00+00:00,2025-07-11 08:00:00+00:00,weekday,thursday,111272.74
atm_put,BTC-11JUL25-111500-P,111500.0,P,2025-07-11 00:00:00+00:00,0.0065,0.3119,,0.85,True,2025-07-10 08:00:00+00:00,2025-07-11 08:00:00+00:00,weekday,thursday,111272.74
otm_call,BTC-11JUL25-118000-C,118000.0,C,2025-07-11 00:00:00+00:00,0.0001,0.5112,,1.7,True,2025-07-10 08:00:00+00:00,2025-07-11 08:00:00+00:00,weekday,thursday,111272.74
otm_put,BTC-11JUL25-96000-P,96000.0,P,2025-07-11 00:00:00+00:00,0.0001,1.1438,,0.92,True,2025-07-10 08:00:00+00:00,2025-07-11 08:00:00+00:00,weekday,thursday,111272.74
atm_call,BTC-12JUL25-117500-C,117500.0,C,2025-07-12 00:00:00+00:00,0.0149,0.4275,,1.81,True,2025-07-11 08:00:00+00:00,2025-07-12 08:00:00+00:00,weekday,friday,117601.25
atm_put,BTC-12JUL25-117500-P,117500.0,P,2025-07-12 00:00:00+00:00,0.0036,0.39039999999999997,,1.81,True,2025-07-11 08:00:00+00:00,2025-07-12 08:00:00+00:00,weekday,friday,117601.25
otm_call,BTC-12JUL25-128000-C,128000.0,C,2025-07-12 00:00:00+00:00,0.0001,0.6304,,1.68,True,2025-07-11 08:00:00+00:00,2025-07-12 08:00:00+00:00,weekday,friday,117601.25
otm_put,BTC-12JUL25-105000-P,105000.0,P,2025-07-12 00:00:00+00:00,0.0001,0.9669,,1.58,True,2025-07-11 08:00:00+00:00,2025-07-12 08:00:00+00:00,weekday,friday,117601.25
atm_call,BTC-13JUL25-118000-C,118000.0,C,2025-07-13 00:00:00+00:00,0.0029,0.1675,,0.02,True,2025-07-12 08:00:00+00:00,2025-07-13 08:00:00+00:00,weekday,saturday,117797.06
atm_put,BTC-13JUL25-118000-P,118000.0,P,2025-07-13 00:00:00+00:00,0.0044,0.17420000000000002,,0.01,True,2025-07-12 08:00:00+00:00,2025-07-13 08:00:00+00:00,weekday,saturday,117797.06
otm_call,BTC-13JUL25-124000-C,124000.0,C,2025-07-13 00:00:00+00:00,0.0001,0.43200000000000005,,0.51,True,2025-07-12 08:00:00+00:00,2025-07-13 08:00:00+00:00,weekday,saturday,117797.06
otm_put,BTC-13JUL25-111000-P,111000.0,P,2025-07-13 00:00:00+00:00,0.0001,0.5133,,0.5,True,2025-07-12 08:00:00+00:00,2025-07-13 08:00:00+00:00,weekday,saturday,117797.06
atm_call,BTC-14JUL25-118000-C,118000.0,C,2025-07-14 00:00:00+00:00,0.007,0.3206,,0.01,True,2025-07-13 08:00:00+00:00,2025-07-14 08:00:00+00:00,weekend,sunday,118043.07
atm_put,BTC-14JUL25-118000-P,118000.0,P,2025-07-14 00:00:00+00:00,0.006,0.2992,,0.05,True,2025-07-13 08:00:00+00:00,2025-07-14 08:00:00+00:00,weekend,sunday,118043.07
otm_call,BTC-14JUL25-125000-C,125000.0,C,2025-07-14 00:00:00+00:00,0.0001,0.4829,,0.16,True,2025-07-13 08:00:00+00:00,2025-07-14 08:00:00+00:00,weekend,sunday,118043.07
otm_put,BTC-14JUL25-108000-P,108000.0,P,2025-07-14 00:00:00+00:00,0.0001,0.7123999999999999,,0.0,True,2025-07-13 08:00:00+00:00,2025-07-14 08:00:00+00:00,weekend,sunday,118043.07
atm_call,BTC-15JUL25-123000-C,123000.0,C,2025-07-15 00:00:00+00:00,0.0051,0.3925,,1.32,True,2025-07-14 08:00:00+00:00,2025-07-15 08:00:00+00:00,weekday,monday,122751.9
atm_put,BTC-15JUL25-123000-P,123000.0,P,2025-07-15 00:00:00+00:00,0.013,0.4493,,1.47,True,2025-07-14 08:00:00+00:00,2025-07-15 08:00:00+00:00,weekday,monday,122751.9
otm_call,BTC-15JUL25-136000-C,136000.0,C,2025-07-15 00:00:00+00:00,0.0001,0.8215,,1.02,True,2025-07-14 08:00:00+00:00,2025-07-15 08:00:00+00:00,weekday,monday,122751.9
otm_put,BTC-15JUL25-108000-P,108000.0,P,2025-07-15 00:00:00+00:00,0.0001,0.9823999999999999,,1.56,True,2025-07-14 08:00:00+00:00,2025-07-15 08:00:00+00:00,weekday,monday,122751.9
atm_call,BTC-16JUL25-117000-C,117000.0,C,2025-07-16 00:00:00+00:00,0.0075,0.40909999999999996,,0.99,True,2025-07-15 08:00:00+00:00,2025-07-16 08:00:00+00:00,weekday,tuesday,116762.15
atm_put,BTC-16JUL25-117000-P,117000.0,P,2025-07-16 00:00:00+00:00,0.0085,0.3746,,0.88,True,2025-07-15 08:00:00+00:00,2025-07-16 08:00:00+00:00,weekday,tuesday,116762.15
otm_call,BTC-16JUL25-136000-C,136000.0,C,2025-07-16 00:00:00+00:00,0.0001,1.1529,,1.56,True,2025-07-15 08:00:00+00:00,2025-07-16 08:00:00+00:00,weekday,tuesday,116762.15
otm_put,BTC-16JUL25-106000-P,106000.0,P,2025-07-16 00:00:00+00:00,0.0001,0.7989,,1.36,True,2025-07-15 08:00:00+00:00,2025-07-16 08:00:00+00:00,weekday,tuesday,116762.15
atm_call,BTC-17JUL25-118000-C,118000.0,C,2025-07-17 00:00:00+00:00,0.012,0.3479,,1.18,True,2025-07-16 08:00:00+00:00,2025-07-17 08:00:00+00:00,weekday,wednesday,118238.3
atm_put,BTC-17JUL25-118000-P,118000.0,P,2025-07-17 00:00:00+00:00,0.0031,0.33270000000000005,,1.32,True,2025-07-16 08:00:00+00:00,2025-07-17 08:00:00+00:00,weekday,wednesday,118238.3
otm_call,BTC-17JUL25-129000-C,129000.0,C,2025-07-17 00:00:00+00:00,0.0001,0.6603,,1.3,True,2025-07-16 08:00:00+00:00,2025-07-17 08:00:00+00:00,weekday,wednesday,118238.3
otm_put,BTC-17JUL25-110000-P,110000.0,P,2025-07-17 00:00:00+00:00,0.0001,0.6494,,1.15,True,2025-07-16 08:00:00+00:00,2025-07-17 08:00:00+00:00,weekday,wednesday,118238.3
atm_call,BTC-18JUL25-118500-C,118500.0,C,2025-07-18 00:00:00+00:00,0.0075,0.3563,,1.1,True,2025-07-17 08:00:00+00:00,2025-07-18 08:00:00+00:00,weekday,thursday,118373.81
atm_put,BTC-18JUL25-118500-P,118500.0,P,2025-07-18 00:00:00+00:00,0.008,0.36210000000000003,,0.98,True,2025-07-17 08:00:00+00:00,2025-07-18 08:00:00+00:00,weekday,thursday,118373.81
otm_call,BTC-18JUL25-130000-C,130000.0,C,2025-07-18 00:00:00+00:00,0.0001,0.743,,1.1,True,2025-07-17 08:00:00+00:00,2025-07-18 08:00:00+00:00,weekday,thursday,118373.81
otm_put,BTC-18JUL25-102000-P,102000.0,P,2025-07-18 00:00:00+00:00,0.0001,1.1662000000000001,,1.13,True,2025-07-17 08:00:00+00:00,2025-07-18 08:00:00+00:00,weekday,thursday,118373.81
atm_call,BTC-19JUL25-119500-C,119500.0,C,2025-07-19 00:00:00+00:00,0.0049,0.40240000000000004,,0.85,True,2025-07-18 08:00:00+00:00,2025-07-19 08:00:00+00:00,weekday,friday,119446.63
atm_put,BTC-19JUL25-119500-P,119500.0,P,2025-07-19 00:00:00+00:00,0.011,0.4056,,1.37,True,2025-07-18 08:00:00+00:00,2025-07-19 08:00:00+00:00,weekday,friday,119446.63
otm_call,BTC-19JUL25-130000-C,130000.0,C,2025-07-19 00:00:00+00:00,0.0001,0.735,,1.31,True,2025-07-18 08:00:00+00:00,2025-07-19 08:00:00+00:00,weekday,friday,119446.63
otm_put,BTC-19JUL25-104000-P,104000.0,P,2025-07-19 00:00:00+00:00,0.0002,1.1264,,0.92,True,2025-07-18 08:00:00+00:00,2025-07-19 08:00:00+00:00,weekday,friday,119446.63
atm_call,BTC-20JUL25-118500-C,118500.0,C,2025-07-20 00:00:00+00:00,0.0024,0.16870000000000002,,0.31,True,2025-07-19 08:00:00+00:00,2025-07-20 08:00:00+00:00,weekday,saturday,118264.24
atm_put,BTC-20JUL25-118000-P,118000.0,P,2025-07-20 00:00:00+00:00,0.0019,0.1568,,0.09,True,2025-07-19 08:00:00+00:00,2025-07-20 08:00:00+00:00,weekday,saturday,118264.24
otm_call,BTC-20JUL25-122000-C,122000.0,C,2025-07-20 00:00:00+00:00,0.0001,0.2899,,0.31,True,2025-07-19 08:00:00+00:00,2025-07-20 08:00:00+00:00,weekday,saturday,118264.24
otm_put,BTC-20JUL25-112000-P,112000.0,P,2025-07-20 00:00:00+00:00,0.0001,0.46049999999999996,,0.33,True,2025-07-19 08:00:00+00:00,2025-07-20 08:00:00+00:00,weekday,saturday,118264.24
atm_call,BTC-21JUL25-118000-C,118000.0,C,2025-07-21 00:00:00+00:00,0.007,0.29600000000000004,,0.04,True,2025-07-20 08:00:00+00:00,2025-07-21 08:00:00+00:00,weekend,sunday,118080.01
atm_put,BTC-21JUL25-118000-P,118000.0,P,2025-07-21 00:00:00+00:00,0.005,0.27440000000000003,,0.03,True,2025-07-20 08:00:00+00:00,2025-07-21 08:00:00+00:00,weekend,sunday,118080.01
otm_call,BTC-21JUL25-127000-C,127000.0,C,2025-07-21 00:00:00+00:00,0.0001,0.5859000000000001,,1.03,True,2025-07-20 08:00:00+00:00,2025-07-21 08:00:00+00:00,weekend,sunday,118080.01
otm_put,BTC-21JUL25-104000-P,104000.0,P,2025-07-21 00:00:00+00:00,0.0001,0.9789,,0.01,True,2025-07-20 08:00:00+00:00,2025-07-21 08:00:00+00:00,weekend,sunday,118080.01
atm_call,BTC-22JUL25-119500-C,119500.0,C,2025-07-22 00:00:00+00:00,0.008,0.37,,0.15,True,2025-07-21 08:00:00+00:00,2025-07-22 08:00:00+00:00,weekday,monday,119414.15
atm_put,BTC-22JUL25-119500-P,119500.0,P,2025-07-22 00:00:00+00:00,0.007,0.34990000000000004,,0.25,True,2025-07-21 08:00:00+00:00,2025-07-22 08:00:00+00:00,weekday,monday,119414.15
otm_call,BTC-22JUL25-132000-C,132000.0,C,2025-07-22 00:00:00+00:00,0.0001,0.8501000000000001,,1.67,True,2025-07-21 08:00:00+00:00,2025-07-22 08:00:00+00:00,weekday,monday,119414.15
otm_put,BTC-22JUL25-104000-P,104000.0,P,2025-07-22 00:00:00+00:00,0.0001,1.0563,,1.54,True,2025-07-21 08:00:00+00:00,2025-07-22 08:00:00+00:00,weekday,monday,119414.15
atm_call,BTC-23JUL25-118000-C,118000.0,C,2025-07-23 00:00:00+00:00,0.0065,0.3063,,0.57,True,2025-07-22 08:00:00+00:00,2025-07-23 08:00:00+00:00,weekday,tuesday,118044.33
atm_put,BTC-23JUL25-118000-P,118000.0,P,2025-07-23 00:00:00+00:00,0.0044,0.30269999999999997,,1.57,True,2025-07-22 08:00:00+00:00,2025-07-23 08:00:00+00:00,weekday,tuesday,118044.33
otm_call,BTC-23JUL25-132000-C,132000.0,C,2025-07-23 00:00:00+00:00,0.0001,0.8722,,0.54,True,2025-07-22 08:00:00+00:00,2025-07-23 08:00:00+00:00,weekday,tuesday,118044.33
otm_put,BTC-23JUL25-104000-P,104000.0,P,2025-07-23 00:00:00+00:00,0.0001,1.0117,,0.95,True,2025-07-22 08:00:00+00:00,2025-07-23 08:00:00+00:00,weekday,tuesday,118044.33
atm_call,BTC-24JUL25-118500-C,118500.0,C,2025-07-24 00:00:00+00:00,0.0044,0.2943,,1.71,True,2025-07-23 08:00:00+00:00,2025-07-24 08:00:00+00:00,weekday,wednesday,118415.11
atm_put,BTC-24JUL25-118500-P,118500.0,P,2025-07-24 00:00:00+00:00,0.008,0.3164,,1.57,True,2025-07-23 08:00:00+00:00,2025-07-24 08:00:00+00:00,weekday,wednesday,118415.11
otm_call,BTC-24JUL25-128000-C,128000.0,C,2025-07-24 00:00:00+00:00,0.0001,0.6701999999999999,,1.55,True,2025-07-23 08:00:00+00:00,2025-07-24 08:00:00+00:00,weekday,wednesday,118415.11
otm_put,BTC-24JUL25-106000-P,106000.0,P,2025-07-24 00:00:00+00:00,0.0001,0.8826999999999999,,1.77,True,2025-07-23 08:00:00+00:00,2025-07-24 08:00:00+00:00,weekday,wednesday,118415.11
atm_call,BTC-25JUL25-118000-C,118000.0,C,2025-07-25 00:00:00+00:00,0.012,0.3732,,0.21,True,2025-07-24 08:00:00+00:00,2025-07-25 08:00:00+00:00,weekday,thursday,118470.55
atm_put,BTC-25JUL25-118000-P,118000.0,P,2025-07-25 00:00:00+00:00,0.0043,0.3644,,0.22,True,2025-07-24 08:00:00+00:00,2025-07-25 08:00:00+00:00,weekday,thursday,118470.55
otm_call,BTC-25JUL25-135000-C,135000.0,C,2025-07-25 00:00:00+00:00,0.0001,0.9741,,0.31,True,2025-07-24 08:00:00+00:00,2025-07-25 08:00:00+00:00,weekday,thursday,118470.55
otm_put,BTC-25JUL25-102000-P,102000.0,P,2025-07-25 00:00:00+00:00,0.0001,1.1545,,0.39,True,2025-07-24 08:00:00+00:00,2025-07-25 08:00:00+00:00,weekday,thursday,118470.55
atm_call,BTC-26JUL25-115500-C,115500.0,C,2025-07-26 00:00:00+00:00,0.0075,0.36729999999999996,,1.35,True,2025-07-25 08:00:00+00:00,2025-07-26 08:00:00+00:00,weekday,friday,115335.28
atm_put,BTC-26JUL25-115500-P,115500.0,P,2025-07-26 00:00:00+00:00,0.0065,0.33640000000000003,,1.37,True,2025-07-25 08:00:00+00:00,2025-07-26 08:00:00+00:00,weekday,friday,115335.28
otm_call,BTC-26JUL25-125000-C,125000.0,C,2025-07-26 00:00:00+00:00,0.0001,0.6607999999999999,,1.25,True,2025-07-25 08:00:00+00:00,2025-07-26 08:00:00+00:00,weekday,friday,115335.28
otm_put,BTC-26JUL25-104000-P,104000.0,P,2025-07-26 00:00:00+00:00,0.0002,0.9484,,1.48,True,2025-07-25 08:00:00+00:00,2025-07-26 08:00:00+00:00,weekday,friday,115335.28
atm_call,BTC-27JUL25-117500-C,117500.0,C,2025-07-27 00:00:00+00:00,0.0027,0.1456,,0.15,True,2025-07-26 08:00:00+00:00,2025-07-27 08:00:00+00:00,weekday,saturday,117371.97
atm_put,BTC-27JUL25-117500-P,117500.0,P,2025-07-27 00:00:00+00:00,0.0032,0.1366,,0.15,True,2025-07-26 08:00:00+00:00,2025-07-27 08:00:00+00:00,weekday,saturday,117371.97
otm_call,BTC-27JUL25-121000-C,121000.0,C,2025-07-27 00:00:00+00:00,0.0001,0.2687,,1.13,True,2025-07-26 08:00:00+00:00,2025-07-27 08:00:00+00:00,weekday,saturday,117371.97
otm_put,BTC-27JUL25-110000-P,110000.0,P,2025-07-27 00:00:00+00:00,0.0001,0.5689,,1.43,True,2025-07-26 08:00:00+00:00,2025-07-27 08:00:00+00:00,weekday,saturday,117371.97
atm_call,BTC-28JUL25-118000-C,118000.0,C,2025-07-28 00:00:00+00:00,0.0055,0.2208,,0.17,True,2025-07-27 08:00:00+00:00,2025-07-28 08:00:00+00:00,weekend,sunday,118165.53
atm_put,BTC-28JUL25-118000-P,118000.0,P,2025-07-28 00:00:00+00:00,0.0039,0.2311,,0.01,True,2025-07-27 08:00:00+00:00,2025-07-28 08:00:00+00:00,weekend,sunday,118165.53
otm_call,BTC-28JUL25-123000-C,123000.0,C,2025-07-28 00:00:00+00:00,0.0001,0.3613,,0.55,True,2025-07-27 08:00:00+00:00,2025-07-28 08:00:00+00:00,weekend,sunday,118165.53
otm_put,BTC-28JUL25-111000-P,111000.0,P,2025-07-28 00:00:00+00:00,0.0001,0.5271,,0.71,True,2025-07-27 08:00:00+00:00,2025-07-28 08:00:00+00:00,weekend,sunday,118165.53
atm_call,BTC-29JUL25-119000-C,119000.0,C,2025-07-29 00:00:00+00:00,0.0055,0.2898,,0.03,True,2025-07-28 08:00:00+00:00,2025-07-29 08:00:00+00:00,weekday,monday,118894.66
atm_put,BTC-29JUL25-119000-P,119000.0,P,2025-07-29 00:00:00+00:00,0.0065,0.29969999999999997,,0.0,True,2025-07-28 08:00:00+00:00,2025-07-29 08:00:00+00:00,weekday,monday,118894.66
otm_call,BTC-29JUL25-125000-C,125000.0,C,2025-07-29 00:00:00+00:00,0.0002,0.4729,,0.02,True,2025-07-28 08:00:00+00:00,2025-07-29 08:00:00+00:00,weekday,monday,118894.66
otm_put,BTC-29JUL25-113000-P,113000.0,P,2025-07-29 00:00:00+00:00,0.0001,0.45020000000000004,,0.39,True,2025-07-28 08:00:00+00:00,2025-07-29 08:00:00+00:00,weekday,monday,118894.66
atm_call,BTC-30JUL25-119000-C,119000.0,C,2025-07-30 00:00:00+00:00,0.0044,0.2416,,1.73,True,2025-07-29 08:00:00+00:00,2025-07-30 08:00:00+00:00,weekday,tuesday,118885.92
atm_put,BTC-30JUL25-119000-P,119000.0,P,2025-07-30 00:00:00+00:00,0.0055,0.24480000000000002,,0.9,True,2025-07-29 08:00:00+00:00,2025-07-30 08:00:00+00:00,weekday,tuesday,118885.92
otm_call,BTC-30JUL25-123000-C,123000.0,C,2025-07-30 00:00:00+00:00,0.0001,0.3193,,1.3,True,2025-07-29 08:00:00+00:00,2025-07-30 08:00:00+00:00,weekday,tuesday,118885.92
otm_put,BTC-30JUL25-110000-P,110000.0,P,2025-07-30 00:00:00+00:00,0.0001,0.6496,,1.0,True,2025-07-29 08:00:00+00:00,2025-07-30 08:00:00+00:00,weekday,tuesday,118885.92
atm_call,BTC-31JUL25-118000-C,118000.0,C,2025-07-31 00:00:00+00:00,0.0075,0.344,,0.34,True,2025-07-30 08:00:00+00:00,2025-07-31 08:00:00+00:00,weekday,wednesday,118121.0
atm_put,BTC-31JUL25-118000-P,118000.0,P,2025-07-31 00:00:00+00:00,0.007,0.349,,0.26,True,2025-07-30 08:00:00+00:00,2025-07-31 08:00:00+00:00,weekday,wednesday,118121.0
otm_call,BTC-31JUL25-126000-C,126000.0,C,2025-07-31 00:00:00+00:00,0.0001,0.5489,,1.53,True,2025-07-30 08:00:00+00:00,2025-07-31 08:00:00+00:00,weekday,wednesday,118121.0
otm_put,BTC-31JUL25-106000-P,106000.0,P,2025-07-31 00:00:00+00:00,0.0001,0.8809999999999999,,1.06,True,2025-07-30 08:00:00+00:00,2025-07-31 08:00:00+00:00,weekday,wednesday,118121.0
atm_call,BTC-1AUG25-119000-C,119000.0,C,2025-08-01 00:00:00+00:00,0.0049,0.3049,,0.89,True,2025-07-31 08:00:00+00:00,2025-08-01 08:00:00+00:00,weekday,thursday,118677.41
atm_put,BTC-1AUG25-118500-P,118500.0,P,2025-08-01 00:00:00+00:00,0.006,0.30760000000000004,,1.13,True,2025-07-31 08:00:00+00:00,2025-08-01 08:00:00+00:00,weekday,thursday,118677.41
otm_call,BTC-1AUG25-130000-C,130000.0,C,2025-08-01 00:00:00+00:00,0.0002,0.8029999999999999,,0.92,True,2025-07-31 08:00:00+00:00,2025-08-01 08:00:00+00:00,weekday,thursday,118677.41
otm_put,BTC-1AUG25-104000-P,104000.0,P,2025-08-01 00:00:00+00:00,0.0001,1.0269,,0.97,True,2025-07-31 08:00:00+00:00,2025-08-01 08:00:00+00:00,weekday,thursday,118677.41
atm_call,BTC-2AUG25-115000-C,115000.0,C,2025-08-02 00:00:00+00:00,0.0065,0.3725,,0.9,True,2025-08-01 08:00:00+00:00,2025-08-02 08:00:00+00:00,weekday,friday,115034.22
atm_put,BTC-2AUG25-115000-P,115000.0,P,2025-08-02 00:00:00+00:00,0.0085,0.3538,,0.91,True,2025-08-01 08:00:00+00:00,2025-08-02 08:00:00+00:00,weekday,friday,115034.22
otm_call,BTC-2AUG25-122000-C,122000.0,C,2025-08-02 00:00:00+00:00,0.0001,0.4987,,1.59,True,2025-08-01 08:00:00+00:00,2025-08-02 08:00:00+00:00,weekday,friday,115034.22
otm_put,BTC-2AUG25-104000-P,104000.0,P,2025-08-02 00:00:00+00:00,0.0002,0.8643000000000001,,0.89,True,2025-08-01 08:00:00+00:00,2025-08-02 08:00:00+00:00,weekday,friday,115034.22
atm_call,BTC-3AUG25-114000-C,114000.0,C,2025-08-03 00:00:00+00:00,0.0031,0.1582,,0.04,True,2025-08-02 08:00:00+00:00,2025-08-03 08:00:00+00:00,weekday,saturday,113942.01
atm_put,BTC-3AUG25-114000-P,114000.0,P,2025-08-03 00:00:00+00:00,0.0039,0.17670000000000002,,0.04,True,2025-08-02 08:00:00+00:00,2025-08-03 08:00:00+00:00,weekday,saturday,113942.01
otm_call,BTC-3AUG25-120000-C,120000.0,C,2025-08-03 00:00:00+00:00,0.0001,0.44079999999999997,,0.35,True,2025-08-02 08:00:00+00:00,2025-08-03 08:00:00+00:00,weekday,saturday,113942.01
otm_put,BTC-3AUG25-106000-P,106000.0,P,2025-08-03 00:00:00+00:00,0.0001,0.5932999999999999,,0.04,True,2025-08-02 08:00:00+00:00,2025-08-03 08:00:00+00:00,weekday,saturday,113942.01
atm_call,BTC-4AUG25-113500-C,113500.0,C,2025-08-04 00:00:00+00:00,0.0075,0.3148,,0.03,True,2025-08-03 08:00:00+00:00,2025-08-04 08:00:00+00:00,weekend,sunday,113701.61
atm_put,BTC-4AUG25-113500-P,113500.0,P,2025-08-04 00:00:00+00:00,0.006,0.32909999999999995,,0.03,True,2025-08-03 08:00:00+00:00,2025-08-04 08:00:00+00:00,weekend,sunday,113701.61
otm_call,BTC-4AUG25-119000-C,119000.0,C,2025-08-04 00:00:00+00:00,0.0001,0.3934,,0.05,True,2025-08-03 08:00:00+00:00,2025-08-04 08:00:00+00:00,weekend,sunday,113701.61
otm_put,BTC-4AUG25-102000-P,102000.0,P,2025-08-04 00:00:00+00:00,0.0001,0.8484,,0.01,True,2025-08-03 08:00:00+00:00,2025-08-04 08:00:00+00:00,weekend,sunday,113701.61
atm_call,BTC-5AUG25-114500-C,114500.0,C,2025-08-05 00:00:00+00:00,0.007,0.2952,,1.4,True,2025-08-04 08:00:00+00:00,2025-08-05 08:00:00+00:00,weekday,monday,114665.21
atm_put,BTC-5AUG25-114500-P,114500.0,P,2025-08-05 00:00:00+00:00,0.0055,0.3073,,0.39,True,2025-08-04 08:00:00+00:00,2025-08-05 08:00:00+00:00,weekday,monday,114665.21
otm_call,BTC-5AUG25-119000-C,119000.0,C,2025-08-05 00:00:00+00:00,0.0001,0.3284,,0.38,True,2025-08-04 08:00:00+00:00,2025-08-05 08:00:00+00:00,weekday,monday,114665.21
otm_put,BTC-5AUG25-100000-P,100000.0,P,2025-08-05 00:00:00+00:00,0.0001,1.0659999999999998,,1.14,True,2025-08-04 08:00:00+00:00,2025-08-05 08:00:00+00:00,weekday,monday,114665.21
atm_call,BTC-6AUG25-114000-C,114000.0,C,2025-08-06 00:00:00+00:00,0.008,0.33140000000000003,,0.39,True,2025-08-05 08:00:00+00:00,2025-08-06 08:00:00+00:00,weekday,tuesday,113952.07
